0 1 2
2 70 0
2 71 0
2 72 2
2 73 2
2 74 2
2 75 2
2 76 2
2 77 0
2 78 2
2 79 2
2 80 2
2 81 2
2 82 0
2 83 0
2 84 1
2 85 2
2 86 1
2 87 0
2 88 2
2 89 2
2 90 0
2 91 0
2 92 2
2 93 2
2 94 2
2 95 0
2 96 2
2 97 2
2 98 1
2 99 1
2 100 0
2 101 0
2 102 0
2 103 2
2 104 1
2 105 0
2 106 0
2 107 0
2 108 2
2 109 0
2 110 2
2 111 2
2 112 0
2 113 0
2 114 2
2 115 2
2 116 0
2 117 0
2 118 1
2 119 0
2 120 2
2 121 0
2 122 0
2 123 2
2 124 2
2 125 1
2 126 0
2 127 0
2 128 1
2 129 1
2 130 2
2 131 0
2 132 1
2 133 2
2 134 0
2 135 0
2 136 0
2 137 2
2 138 0
2 139 2
2 140 2
2 141 2
2 142 0
2 143 2
2 144 0
2 145 0
2 146 2
2 147 2
2 148 0
2 149 2
2 150 1
2 151 0
2 152 2
2 153 2
2 154 0
2 155 2
2 156 0
2 157 1
2 158 1
2 159 0
2 160 1
2 161 2
2 162 0
2 163 0
2 164 0
2 165 0
2 166 2
2 167 2
2 168 2
2 169 1
2 170 0
2 171 1
2 172 0
2 173 0
2 174 1
2 175 0
2 176 0
2 177 0
2 178 0
2 179 1
2 180 0
2 181 2
2 182 2
2 183 2
2 184 2
2 185 0
2 186 2
2 187 0
2 188 1
2 189 0
2 190 2
2 191 0
2 192 2
2 193 2
2 194 2
2 195 0
2 196 2
2 197 0
2 198 0
2 199 0
2 200 2
2 201 0
2 202 2
2 203 2
2 204 1
2 205 2
2 206 0
2 207 0
2 208 2
2 209 1
2 210 0
2 211 0
2 212 0
2 213 2
2 214 0
2 215 1
2 216 0
2 217 2
2 218 2
2 219 2
2 220 0
2 221 2
2 222 1
2 223 2
2 224 0
2 225 2
2 226 2
2 227 0
2 228 2
2 229 2
2 230 2
2 231 2
2 232 2
2 233 2
2 234 2
2 235 0
2 236 2
2 237 0
2 238 0
2 239 0
2 240 2
2 241 0
2 242 0
2 243 0
2 244 1
2 245 2
2 246 0
2 247 0
2 248 2
2 249 1
2 250 2
2 251 0
2 252 2
2 253 1
2 254 0
2 255 0
2 256 2
2 257 0
2 258 2
2 259 2
2 260 2
2 261 0
2 262 2
2 263 2
2 264 2
2 265 2
2 266 0
2 267 2
2 268 0
2 269 0
2 270 1
2 271 2
2 272 1
2 273 2
2 274 1
2 275 2
2 276 0
2 277 0
2 278 2
2 279 0
2 280 2
2 281 2
2 282 2
2 283 2
2 284 0
2 285 1
2 286 0
2 287 2
2 288 1
2 289 2
2 290 0
2 291 2
2 292 2
2 293 0
2 294 0
2 295 2
2 296 0
2 297 2
2 298 0
2 299 2
2 300 0
2 301 1
2 302 2
2 303 0
2 304 0
2 305 0
2 306 2
2 307 1
2 308 2
2 309 2
2 310 2
2 311 0
2 312 2
2 313 2
2 314 0
2 315 1
2 316 1
2 317 0
2 318 2
2 319 2
2 320 0
2 321 0
2 322 1
2 323 0
2 324 2
2 325 0
2 326 0
2 327 0
2 328 2
2 329 2
2 330 2
2 331 0
2 332 1
2 333 2
2 334 1
2 335 2
2 336 2
2 337 0
2 338 1
2 339 2
2 340 0
2 341 2
2 342 2
2 343 2
2 344 2
2 345 2
2 346 1
2 347 0
2 348 0
2 349 2
2 350 2
2 351 1
2 352 0
2 353 0
2 354 0
2 355 0
2 356 2
2 357 2
2 358 0
2 359 2
2 360 2
2 361 0
2 362 1
2 363 2
2 364 2
2 365 2
2 366 2
2 367 2
2 368 0
2 369 1
2 370 0
2 371 0
2 372 2
2 373 2
2 374 0
2 375 2
2 376 0
2 377 0
2 378 2
2 379 0
2 380 0
2 381 2
2 382 2
2 383 0
2 384 2
2 385 2
2 386 0
2 387 2
2 388 0
2 389 2
2 390 2
2 391 0
2 392 2
2 393 0
2 394 2
2 395 2
2 396 0
2 397 2
2 398 0
2 399 0
2 400 2
2 401 2
2 402 2
2 403 2
2 404 2
2 405 2
2 406 0
2 407 2
2 408 2
2 409 0
2 410 1
2 411 0
2 412 2
2 413 2
2 414 2
2 415 1
2 416 0
2 417 0
2 418 0
2 419 2
2 420 0
2 421 0
2 422 0
2 423 0
2 424 2
2 425 2
2 426 2
2 427 0
2 428 2
2 429 0
2 430 1
2 431 2
2 432 2
2 433 2
2 434 1
2 435 0
2 436 1
2 437 0
2 438 2
2 439 0
2 440 2
2 441 0
2 442 1
2 443 0
2 444 0
2 445 2
2 446 2
2 447 0
2 448 2
2 449 0
2 450 2
2 451 2
2 452 2
2 453 0
2 454 0
2 455 2
2 456 0
2 457 2
2 458 2
2 459 2
2 460 2
2 461 2
2 462 0
2 463 2
2 464 0
2 465 2
2 466 2
2 467 1
2 468 2
2 469 2
2 470 1
2 471 1
2 472 2
2 473 2
2 474 2
2 475 2
2 476 0
2 477 0
2 478 2
2 479 2
2 480 2
2 481 1
2 482 1
2 483 0
2 484 2
2 485 2
2 486 0
2 487 0
2 488 0
2 489 0
2 490 0
2 491 0
2 492 1
2 493 2
2 494 1
2 495 2
2 496 0
2 497 2
2 498 0
2 499 2
2 500 0
2 501 0
2 502 0
2 503 2
2 504 1
2 505 2
2 506 1
2 507 2
2 508 0
2 509 0
2 510 2
2 511 2
2 512 2
2 513 2
2 514 0
2 515 2
2 516 0
2 517 1
2 518 2
2 519 2
2 520 2
2 521 0
2 522 0
2 523 1
2 524 0
2 525 1
2 526 0
2 527 2
2 528 2
2 529 1
2 530 0
2 531 2
2 532 2
2 533 2
2 534 2
2 535 2
2 536 0
2 537 0
2 538 1
2 539 2
2 540 2
2 541 0
2 542 0
2 543 2
2 544 2
2 545 2
2 546 2
2 547 0
2 548 1
2 549 2
2 550 2
2 551 2
2 552 0
2 553 0
2 554 2
2 555 2
2 556 2
2 557 2
2 558 2
2 559 2
2 560 0
2 561 0
2 562 0
2 563 2
2 564 2
2 565 0
2 566 2
2 567 0
2 568 2
2 569 2
2 570 2
2 571 2
2 572 2
2 573 2
2 574 0
2 575 0
2 576 2
2 577 2
2 578 2
2 579 1
2 580 0
2 581 0
2 582 2
2 583 2
2 584 2
2 585 0
2 586 2
2 587 0
2 588 2
2 589 0
2 590 2
2 591 0
2 592 2
2 593 1
2 594 2
2 595 0
2 596 2
2 597 1
2 598 0
2 599 0
2 600 2
2 601 0
2 602 0
2 603 0
2 604 0
2 605 0
2 606 0
2 607 2
2 608 0
2 609 1
2 610 0
2 611 1
2 612 2
2 613 0
2 614 2
2 615 2
2 616 0
2 617 2
2 618 2
2 619 2
2 620 2
2 621 0
2 622 1
2 623 0
2 624 2
2 625 0
2 626 2
2 627 2
2 628 2
2 629 2
2 630 1
2 631 0
2 632 0
2 633 2
2 634 2
2 635 0
2 636 2
2 637 2
2 638 0
2 639 2
2 640 2
2 641 2
2 642 2
2 643 1
2 644 2
2 645 0
2 646 0
2 647 2
2 648 2
2 649 1
2 650 0
2 651 2
2 652 0
2 653 0
2 654 2
2 655 2
2 656 2
2 657 2
2 658 0
2 659 2
2 660 0
2 661 2
2 662 0
2 663 0
2 664 2
3 1 2
3 2 2
3 3 2
3 4 0
3 5 0
3 6 2
3 7 0
3 8 0
3 9 0
3 10 0
3 11 1
3 12 2
3 13 2
3 14 0
3 15 2
3 16 0
3 17 1
3 18 0
3 19 0
3 20 2
3 21 2
3 22 2
3 23 0
3 24 1
3 25 0
3 26 2
3 27 2
3 28 0
3 29 0
3 30 1
3 31 0
3 32 1
3 33 2
3 34 0
3 35 1
3 36 2
3 37 0
3 38 2
3 39 0
3 40 0
3 41 1
3 42 2
3 43 2
3 44 2
3 45 2
3 46 2
3 47 1
3 48 0
3 49 0
3 50 2
3 51 0
3 52 2
3 53 2
3 54 0
3 55 0
3 56 2
3 57 0
3 58 1
3 59 0
3 60 2
3 61 1
3 62 0
3 63 2
3 64 0
3 65 2
3 66 1
3 67 0
3 68 2
3 69 0
3 70 0
3 71 0
3 72 2
3 73 2
3 74 2
3 75 2
3 76 2
3 77 0
3 78 2
3 79 2
3 80 2
3 81 2
3 82 0
3 83 0
3 84 1
3 85 2
3 86 1
3 87 0
3 88 2
3 89 2
3 90 0
3 91 0
3 92 2
3 93 2
3 94 2
3 95 0
3 96 2
3 97 2
3 98 1
3 99 1
3 100 0
3 101 0
3 102 0
3 103 2
3 104 1
3 105 0
3 106 0
3 107 0
3 108 2
3 109 0
3 110 2
3 111 2
3 112 0
3 113 0
3 114 2
3 115 2
3 116 0
3 117 0
3 118 1
3 119 0
3 120 2
3 121 0
3 122 0
3 123 2
3 124 2
3 125 1
3 126 0
3 127 0
3 128 1
3 129 1
3 130 2
3 131 0
3 132 1
3 133 2
3 134 0
3 135 0
3 136 0
3 137 2
3 138 0
3 139 2
3 140 2
3 141 2
3 142 0
3 143 2
3 144 0
3 145 0
3 146 2
3 147 2
3 148 0
3 149 2
3 150 1
3 151 0
3 152 2
3 153 2
3 154 0
3 155 2
3 156 0
3 157 1
3 158 1
3 159 0
3 160 1
3 161 2
3 162 0
3 163 0
3 164 0
3 165 0
3 166 2
3 167 2
3 168 2
3 169 1
3 170 0
3 171 1
3 172 0
3 173 0
3 174 1
3 175 0
3 176 0
3 177 0
3 178 0
3 179 1
3 180 0
3 181 2
3 182 2
3 183 2
3 184 2
3 185 0
3 186 2
3 187 0
3 188 1
3 189 0
3 190 2
3 191 0
3 192 2
3 193 2
3 194 2
3 195 0
3 196 2
3 197 0
3 198 0
3 199 0
3 200 2
3 201 0
3 202 2
3 203 2
3 204 1
3 205 2
3 206 0
3 207 0
3 208 2
3 209 1
3 210 0
3 211 0
3 212 0
3 213 2
3 214 0
3 215 1
3 216 0
3 217 2
3 218 2
3 219 2
3 220 0
3 221 2
3 222 1
3 223 2
3 224 0
3 225 2
3 226 2
3 227 0
3 228 2
3 229 2
3 230 2
3 231 2
3 232 2
3 233 2
3 234 2
3 235 0
3 236 2
3 237 0
3 238 0
3 239 0
3 240 2
3 241 0
3 242 0
3 243 0
3 244 1
3 245 2
3 246 0
3 247 0
3 248 2
3 249 1
3 250 2
3 251 0
3 252 2
3 253 1
3 254 0
3 255 0
3 256 2
3 257 0
3 258 2
3 259 2
3 260 2
3 261 0
3 262 2
3 263 2
3 264 2
3 265 2
3 266 0
3 267 2
3 268 0
3 269 0
3 270 1
3 271 2
3 272 1
3 273 2
3 274 1
3 275 2
3 276 0
3 277 0
3 278 2
3 279 0
3 280 2
3 281 2
3 282 2
3 283 2
3 284 0
3 285 1
3 286 0
3 287 2
3 288 1
3 289 2
3 290 0
3 291 2
3 292 2
3 293 0
3 294 0
3 295 2
3 296 0
3 297 2
3 298 0
3 299 2
3 300 0
3 301 1
3 302 2
3 303 0
3 304 0
3 305 0
3 306 2
3 307 1
3 308 2
3 309 2
3 310 2
3 311 0
3 312 2
3 313 2
3 314 0
3 315 1
3 316 1
3 317 0
3 318 2
3 319 2
3 320 0
3 321 0
3 322 1
3 323 0
3 324 2
3 325 0
3 326 0
3 327 0
3 328 2
3 329 2
3 330 2
3 331 0
3 332 1
3 333 2
3 334 1
3 335 2
3 336 2
3 337 0
3 338 1
3 339 2
3 340 0
